BoreholeID,Easting,Northing,Elevation,TotalDepth,AlternateID,Top_Shallow,Top_Salinas,Top_180AQ,Top_MidAT,Top_400AQ,Top_DeepAT,Top_PasoRobles,Top_Purisima,Top_Bedrock,THK_Shallow,THK_Salinas,THK_180AQ,THK_MidAT,THK_400AQ,THK_DeepAT,THK_PasoRobles,THK_Purisima,THK_Bedrock,Base_Bedrock
868,5781924.1,2161724.3,113.8,716.0,14S03E08B01,115.0,64.6,-8.0,-112.6,-366.4,-391.6,-691.6,-1241.3,-1601.9,50.4,72.6,104.6,253.8,25.2,300.0,549.7,360.6,500.0,-2101.9
87,5814411.1,2094777.1,78.3,175.0,16S04E08J01,78.7,44.1,5.1,-39.1,-83.3,-164.4,-173.5,-1452.1,-2422.0,34.6,39.0,44.2,44.2,81.1,9.2,1278.6,969.9,500.0,-2922.0
871,5846876.2,2080262.5,171.8,832.0,16S05E28D01,174.0,112.3,33.4,-33.5,-160.0,-270.8,-504.1,-1226.4,-1663.0,61.7,79.0,66.8,126.5,110.8,233.4,722.3,436.6,500.0,-2163.0
872,5793553.1,2118824.7,63.0,600.0,15S/03E-22A02,63.1,10.1,-61.2,-168.4,-279.9,-343.9,-379.1,-1296.0,-2420.3,52.9,71.3,107.2,111.5,64.1,35.2,916.9,1124.2,500.0,-2920.3
874,5835732.4,2095476.5,193.4,598.0,16S05E07E01,189.7,119.4,102.4,18.5,-84.5,-172.7,-366.3,-1213.5,-1654.6,70.3,17.1,83.9,103.0,88.2,193.6,847.1,441.1,500.0,-2154.6
879,5765176,2149386.3,35.6,784.0,14S02E23L02,35.4,-20.9,-79.1,-208.6,-292.9,-465.8,-504.1,-1621.2,-2306.3,56.3,58.2,129.5,84.3,172.8,38.3,1117.1,685.2,500.0,-2806.3
882,5760557.5,2164394.3,22.8,600.0,14S/02E-03K02,22.7,-39.3,-110.3,-222.8,-347.8,-503.3,-803.3,-1465.2,-1994.6,62.0,71.0,112.5,125.0,155.4,300.0,661.9,529.4,500.0,-2494.6
884,5768765,2146329.8,33.0,700.0,14S/02E-25D03,33.5,-37.4,-84.4,-203.5,-290.5,-425.5,-725.5,-1610.7,-2302.0,70.9,47.0,119.1,87.0,135.0,300.0,885.2,691.2,500.0,-2802.0
886,5768338,2150397.6,33.8,467.0,14S/02E-24E01,34.0,-65.1,-102.3,-236.2,-317.3,-435.8,-490.6,-1578.5,-2223.4,99.0,37.2,133.9,81.0,118.5,54.7,1087.9,644.9,500.0,-2723.4
890,5762636.5,2148492.5,32.6,441.0,14S02E22Q50,33.6,-13.6,-75.9,-197.5,-281.8,-479.8,-524.0,-1638.9,-2361.6,47.2,62.3,121.6,84.3,198.0,44.2,1114.9,722.7,500.0,-2861.6
891,5776000.6,2150840.1,69.6,500.0,14S/03E-18P51,67.4,-12.7,-77.1,-239.8,-346.1,-446.3,-746.3,-1488.5,-2102.7,80.1,64.4,162.7,106.3,100.3,300.0,742.2,614.2,500.0,-2602.7
898,5787939.6,2120828.5,62.9,572.0,15S/03E-16J50,62.9,10.7,-54.1,-189.8,-277.8,-349.2,-424.9,-1175.5,-2489.5,52.1,64.9,135.7,88.0,71.4,75.7,750.5,1314.0,500.0,-2989.5
903,5797952.6,2122610.2,69.3,277.0,15S03E14H01,69.4,-32.4,-103.1,-185.8,-266.6,-393.4,-509.1,-1391.1,-2153.3,101.8,70.7,82.8,80.8,126.8,115.7,882.0,762.2,500.0,-2653.3
911,5852750.7,2062549.4,152.3,254.0,17S/05E-10G01,151.7,101.7,100.7,45.8,-5.5,-114.5,-552.6,-1387.0,-1914.7,50.0,1.0,54.9,51.3,108.9,438.2,834.3,527.7,500.0,-2414.7
915,5847990.7,2077085.2,182.8,903.0,16S/05E-28P01,186.4,136.4,38.9,-37.8,-146.6,-284.5,-490.2,-1265.0,-1728.1,50.0,97.5,76.7,108.7,137.9,205.7,774.8,463.2,500.0,-2228.1
920,5775968.6,2164159.8,83.1,654.0,14S03E06L02,83.2,-12.7,-62.8,-134.6,-322.2,-414.9,-714.9,-1290.7,-1712.4,95.9,50.1,71.7,187.6,92.7,300.0,575.8,421.7,500.0,-2212.4
921,5778802.1,2124317.3,50.4,505.0,15S03E17D50,51.3,-5.8,-57.5,-153.5,-243.4,-326.6,-460.5,-1178.4,-2607.0,57.1,51.7,96.0,89.9,83.2,133.9,717.9,1428.6,500.0,-3107.0
922,5798991.6,2114325.2,56.2,820.3,922,55.7,9.5,-45.3,-149.7,-266.7,-384.3,-684.3,-1429.7,-2376.4,46.2,54.8,104.4,117.1,117.6,300.0,745.4,946.7,500.0,-2876.4
924,5797869.1,2112522.2,62.1,570.0,15S/03E-26A01,61.2,21.9,-31.9,-155.4,-264.6,-348.2,-648.2,-1372.8,-2447.6,39.4,53.7,123.5,109.2,83.6,300.0,724.6,1074.8,500.0,-2947.6
925,5932091.9,1960166.3,328.1,200.0,20S08E17E04,315.9,275.9,274.9,272.9,271.9,270.9,269.9,169.9,-626.9,40.0,1.0,2.0,1.0,1.0,1.0,100.0,796.8,500.0,-1126.9
931,5753233.5,2168629.8,12.6,600.0,13S/02E-33N03,12.6,-30.7,-121.5,-216.0,-310.5,-517.8,-817.8,-1452.1,-1878.3,43.3,90.8,94.5,94.5,207.2,300.0,634.3,426.2,500.0,-2378.3
932,5753598,2166863.1,12.7,602.0,14S02E04E02,12.7,-57.4,-133.0,-225.4,-324.2,-510.0,-810.0,-1470.1,-1958.0,70.1,75.7,92.4,98.8,185.8,300.0,660.1,487.9,500.0,-2458.0
934,5750840.5,2165375.1,12.7,600.0,14S02E05K02,12.7,-69.0,-138.3,-221.7,-351.1,-514.1,-814.1,-1521.0,-2093.3,81.7,69.3,83.5,129.4,162.9,300.0,706.9,572.4,500.0,-2593.3
943,5825928.2,2109494.2,197.8,703.0,15S04E26M01,202.1,152.1,147.2,15.3,-6.6,-176.0,-510.6,-1222.2,-1554.2,50.0,4.9,131.9,21.9,169.4,334.6,711.6,332.0,500.0,-2054.2
953,5919881.8,1985932.1,279.1,201.0,19S07E23G01,281.5,231.5,230.5,229.5,228.5,227.5,226.5,26.5,-1103.6,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1130.1,500.0,-1603.6
960,5772280.1,2137943.3,39.7,544.0,14S/02E-36J02,39.8,-14.2,-75.2,-169.7,-273.7,-440.6,-520.1,-1566.5,-2418.8,54.0,61.0,94.5,104.0,167.0,79.5,1046.4,852.3,500.0,-2918.8
964,5848159.2,2079107.9,190.4,865.0,16S05E28F02,187.3,137.3,30.2,-42.5,-159.4,-283.8,-489.6,-1230.4,-1667.4,50.0,107.1,72.7,116.9,124.4,205.9,740.8,437.0,500.0,-2167.4
965,5877170.2,2027066.2,221.4,418.0,18S06E09P01,221.1,171.1,170.1,119.5,86.7,-73.3,-123.3,-473.3,-1712.3,50.0,1.0,50.5,32.9,160.0,50.0,350.0,1239.0,500.0,-2212.3
967,5796771.6,2122662.2,67.3,434.0,15S03E14G50,67.2,-25.1,-93.3,-181.5,-265.1,-385.6,-478.5,-1369.6,-2196.5,92.4,68.1,88.3,83.6,120.5,92.9,891.2,826.9,500.0,-2696.5
975,5769905,2158223.8,57.4,296.0,14S02E12N02,53.2,-52.3,-102.2,-243.0,-390.2,-517.3,-817.3,-1479.9,-2031.7,105.5,49.9,140.8,147.2,127.0,300.0,662.6,551.9,500.0,-2531.7
989,5767787,2144002.5,35.3,516.0,14S02E26J50,35.1,-25.2,-78.4,-191.7,-289.1,-430.9,-449.4,-1631.6,-2369.2,60.3,53.2,113.3,97.4,141.8,18.5,1182.2,737.5,500.0,-2869.2
996,5789066.6,2125868.0,62.8,820.3,996,62.8,-7.6,-52.2,-158.6,-261.0,-368.9,-429.1,-1207.3,-2330.4,70.4,44.6,106.4,102.3,108.0,60.1,778.2,1123.1,500.0,-2830.4
APN227021014,5766842.5,2153973.3,24.3,820.3,APN-227021014,32.5,-74.1,-107.9,-265.8,-370.9,-496.7,-796.7,-1558.2,-2179.6,106.6,33.7,157.9,105.2,125.7,300.0,761.6,621.4,500.0,-2679.6
APN227062005,5768199.5,2147403.3,36.6,820.3,APN-227062005,36.6,-38.3,-87.0,-206.8,-293.6,-423.1,-431.8,-1610.9,-2296.8,74.9,48.7,119.8,86.8,129.6,8.7,1179.1,686.0,500.0,-2796.8
APN414013005,5766480.5,2145236.3,34.0,820.3,APN-414013005,34.0,-20.0,-79.4,-190.1,-290.9,-426.2,-443.2,-1636.7,-2375.4,53.9,59.4,110.7,100.8,135.3,17.1,1193.5,738.7,500.0,-2875.4
